Colaborador_id;Nome;Telefone;Data_admissao;Status;Tipo_vinculo;Email;FK_cargo_id;FK_departamento_id;FK_gestor_id
221;Helena Martins Gomes;+5531979990221;2016-09-06;Ativo;CLT;colaborador0221@empresaexemplo.com.br;901;753;152
222;Daniela Ribeiro Pereira;+5561940120222;2019-07-29;Inativo;CLT;colaborador0222@empresaexemplo.com.br;153;308;105
223;Olivia Martins Rodrigues;+5561996830223;2025-01-13;Ativo;CLT;colaborador0223@empresaexemplo.com.br;576;423;15
224;Nicolas Lima Oliveira;+5534918440224;2021-01-16;Ativo;CLT;colaborador0224@empresaexemplo.com.br;549;742;24
225;Yasmin Santos Oliveira;+5571945550225;2018-02-09;Ativo;Estagio;colaborador0225@empresaexemplo.com.br;742;688;151
226;Caio Martins Silva;+5562949740226;2018-05-17;Ativo;PJ;colaborador0226@empresaexemplo.com.br;121;765;190
227;Gustavo Costa Nascimento;+5551960530227;2019-08-10;Ativo;CLT;colaborador0227@empresaexemplo.com.br;478;547;98
228;Otavio Melo Souza;+5551943280228;2025-01-01;Ativo;CLT;colaborador0228@empresaexemplo.com.br;780;860;121
229;Vanessa Costa Rodrigues;+5561958360229;2016-03-07;Ativo;CLT;colaborador0229@empresaexemplo.com.br;594;738;150
230;Fernanda Vieira Costa;+5562990370230;2021-08-07;Ativo;PJ;colaborador0230@empresaexemplo.com.br;346;264;176
231;Daniela Ferreira Rodrigues;+5571919620231;2024-01-29;Ativo;PJ;colaborador0231@empresaexemplo.com.br;939;911;48
232;Eduarda Santos Silva;+5521934740232;2020-08-16;Ativo;CLT;colaborador0232@empresaexemplo.com.br;646;237;
233;Elias Santos Teixeira;+5562912570233;2023-02-25;Ativo;CLT;colaborador0233@empresaexemplo.com.br;935;495;158
234;Ana Silva Pereira;+5561939370234;2024-02-06;Ativo;CLT;colaborador0234@empresaexemplo.com.br;18;515;74
235;Joao Costa Almeida;+5561922940235;2022-12-13;Ativo;CLT;colaborador0235@empresaexemplo.com.br;363;274;209
236;Vanessa Costa Costa;+5511925310236;2019-05-13;Ativo;CLT;colaborador0236@empresaexemplo.com.br;83;670;218
237;Natalia Santos Silva;+5551925620237;2023-11-18;Afastado;Estagio;colaborador0237@empresaexemplo.com.br;866;445;128
238;Olivia Almeida Vieira;+5541998970238;2021-05-01;Ativo;CLT;colaborador0238@empresaexemplo.com.br;77;701;237
239;Amanda Silva Almeida;+5561922600239;2022-08-01;Ativo;CLT;colaborador0239@empresaexemplo.com.br;730;841;211
240;Vanessa Ribeiro Nascimento;+5521992040240;2019-09-20;Inativo;CLT;colaborador0240@empresaexemplo.com.br;144;810;190
241;Gabriela Carvalho Costa;+5585974990241;2025-05-28;Ferias;CLT;colaborador0241@empresaexemplo.com.br;620;788;
242;Samuel Melo Barbosa;+5531972270242;2018-07-23;Ativo;CLT;colaborador0242@empresaexemplo.com.br;385;443;241
243;Paulo Oliveira Oliveira;+5531973830243;2019-01-02;Ativo;CLT;colaborador0243@empresaexemplo.com.br;803;650;183
244;Ana Martins Melo;+5531980610244;2020-01-14;Ativo;CLT;colaborador0244@empresaexemplo.com.br;136;90;27
245;Helena Souza Silva;+5551973110245;2017-01-02;Ativo;CLT;colaborador0245@empresaexemplo.com.br;612;613;24
246;Felipe Nascimento Costa;+5531954050246;2022-05-31;Ativo;CLT;colaborador0246@empresaexemplo.com.br;390;174;176
247;Eduarda Ferreira Carvalho;+5551951230247;2019-02-04;Ferias;PJ;colaborador0247@empresaexemplo.com.br;802;79;124
248;Otavio Teixeira Teixeira;+5561964430248;2018-03-11;Afastado;CLT;colaborador0248@empresaexemplo.com.br;312;7;35
249;Caio Melo Lima;+5585932300249;2020-10-29;Ativo;CLT;colaborador0249@empresaexemplo.com.br;667;998;221
250;Mariana Barbosa Lima;+5562949710250;2017-12-28;Ativo;CLT;colaborador0250@empresaexemplo.com.br;327;299;248
251;Gustavo Araújo Souza;+5571914400251;2022-04-28;Ferias;CLT;colaborador0251@empresaexemplo.com.br;185;699;140
252;Nicolas Melo Martins;+5561991800252;2025-04-27;Ativo;CLT;colaborador0252@empresaexemplo.com.br;869;815;210
253;Renata Rodrigues Carvalho;+5585975660253;2024-11-06;Ativo;Estagio;colaborador0253@empresaexemplo.com.br;613;491;115
254;Helena Nascimento Santos;+5571923920254;2024-11-12;Ativo;CLT;colaborador0254@empresaexemplo.com.br;917;832;180
255;Daniela Ferreira Teixeira;+5561964320255;2016-06-30;Ferias;CLT;colaborador0255@empresaexemplo.com.br;694;663;166
256;Ana Souza Gomes;+5585946210256;2018-06-28;Ativo;CLT;colaborador0256@empresaexemplo.com.br;572;595;133
257;William Pereira Rodrigues;+5561924060257;2019-11-13;Ativo;Estagio;colaborador0257@empresaexemplo.com.br;108;303;248
258;Joao Araújo Martins;+5551988010258;2019-11-06;Ativo;PJ;colaborador0258@empresaexemplo.com.br;534;495;106
259;Larissa Lima Oliveira;+5511966200259;2019-05-14;Ativo;CLT;colaborador0259@empresaexemplo.com.br;728;118;
260;Juliana Costa Pereira;+5562947980260;2017-12-15;Inativo;CLT;colaborador0260@empresaexemplo.com.br;574;437;170
261;Lucas Carvalho Ribeiro;+5561973700261;2016-04-29;Ativo;CLT;colaborador0261@empresaexemplo.com.br;461;607;102
262;Samuel Oliveira Vieira;+5534984960262;2017-02-20;Ativo;CLT;colaborador0262@empresaexemplo.com.br;375;334;96
263;Otavio Pereira Lima;+5551967660263;2022-09-11;Afastado;CLT;colaborador0263@empresaexemplo.com.br;602;117;201
264;Victor Teixeira Vieira;+5541929160264;2016-12-13;Ativo;PJ;colaborador0264@empresaexemplo.com.br;121;245;161
265;Patricia Ribeiro Carvalho;+5531989730265;2022-09-08;Ativo;PJ;colaborador0265@empresaexemplo.com.br;393;434;
266;Lucas Nascimento Ferreira;+5562918780266;2021-06-28;Afastado;Temporario;colaborador0266@empresaexemplo.com.br;323;863;96
267;Otavio Rodrigues Almeida;+5561990560267;2025-02-21;Ativo;PJ;colaborador0267@empresaexemplo.com.br;669;507;259
268;Otavio Ferreira Oliveira;+5541915350268;2022-05-04;Ativo;CLT;colaborador0268@empresaexemplo.com.br;780;226;
269;Juliana Melo Vieira;+5521928710269;2024-04-29;Ativo;CLT;colaborador0269@empresaexemplo.com.br;563;524;254
270;Elias Nascimento Santos;+5534958770270;2024-07-09;Afastado;CLT;colaborador0270@empresaexemplo.com.br;436;105;112
271;Renata Araújo Oliveira;+5534944380271;2020-12-03;Inativo;CLT;colaborador0271@empresaexemplo.com.br;795;832;61
272;Daniela Teixeira Carvalho;+5511967470272;2017-11-10;Ativo;CLT;colaborador0272@empresaexemplo.com.br;834;212;106
273;Juliana Lima Martins;+5521932210273;2019-03-31;Ferias;PJ;colaborador0273@empresaexemplo.com.br;922;696;264
274;Diego Gomes Rodrigues;+5551950550274;2023-11-13;Inativo;CLT;colaborador0274@empresaexemplo.com.br;150;729;128
275;Otavio Rodrigues Vieira;+5521925250275;2023-02-03;Ativo;PJ;colaborador0275@empresaexemplo.com.br;385;463;213
276;Elias Melo Barbosa;+5562968690276;2019-09-02;Afastado;PJ;colaborador0276@empresaexemplo.com.br;749;996;48
277;Gustavo Almeida Carvalho;+5541965330277;2025-04-01;Ativo;CLT;colaborador0277@empresaexemplo.com.br;331;849;138
278;Otavio Lima Santos;+5562912660278;2016-07-07;Ativo;PJ;colaborador0278@empresaexemplo.com.br;803;857;
279;Larissa Melo Silva;+5541936040279;2020-10-18;Afastado;Estagio;colaborador0279@empresaexemplo.com.br;904;666;68
280;Felipe Araújo Gomes;+5541948360280;2016-12-03;Ativo;CLT;colaborador0280@empresaexemplo.com.br;54;406;85
281;Gabriela Silva Almeida;+5571982910281;2021-05-07;Ativo;PJ;colaborador0281@empresaexemplo.com.br;608;232;
282;Henrique Carvalho Rodrigues;+5521926900282;2021-05-10;Ativo;Estagio;colaborador0282@empresaexemplo.com.br;393;92;
283;Isabela Ribeiro Rodrigues;+5585911380283;2023-03-12;Ativo;CLT;colaborador0283@empresaexemplo.com.br;71;544;74
284;Daniela Almeida Rodrigues;+5521926460284;2020-08-13;Ativo;CLT;colaborador0284@empresaexemplo.com.br;881;223;227
285;Fernanda Araújo Carvalho;+5521950650285;2019-07-12;Ativo;CLT;colaborador0285@empresaexemplo.com.br;284;661;127
286;Yasmin Martins Silva;+5585993480286;2025-07-04;Ativo;CLT;colaborador0286@empresaexemplo.com.br;211;531;155
287;Diego Costa Barbosa;+5585921630287;2020-04-29;Ativo;Temporario;colaborador0287@empresaexemplo.com.br;512;654;
288;Elias Lima Rodrigues;+5531987170288;2020-05-03;Ferias;PJ;colaborador0288@empresaexemplo.com.br;375;560;216
289;Bruno Vieira Oliveira;+5561993000289;2016-02-26;Ativo;PJ;colaborador0289@empresaexemplo.com.br;945;62;21
290;Helena Carvalho Ribeiro;+5541923690290;2016-12-03;Ativo;CLT;colaborador0290@empresaexemplo.com.br;631;157;276
291;Nicolas Rodrigues Nascimento;+5561949090291;2019-08-31;Ativo;CLT;colaborador0291@empresaexemplo.com.br;318;716;34
292;Igor Souza Melo;+5531929560292;2022-11-12;Ativo;CLT;colaborador0292@empresaexemplo.com.br;683;760;159
293;Ana Ferreira Barbosa;+5531954030293;2019-11-21;Inativo;CLT;colaborador0293@empresaexemplo.com.br;171;381;133
294;Bruno Lima Carvalho;+5585922620294;2019-01-19;Ativo;CLT;colaborador0294@empresaexemplo.com.br;730;999;135
295;Diego Barbosa Vieira;+5585928890295;2017-11-14;Ativo;CLT;colaborador0295@empresaexemplo.com.br;792;106;131
296;Carla Silva Costa;+5531915790296;2016-07-07;Ativo;Estagio;colaborador0296@empresaexemplo.com.br;943;154;197
297;Helena Costa Lima;+5521971080297;2018-10-13;Ativo;CLT;colaborador0297@empresaexemplo.com.br;278;846;164
298;Diego Ferreira Costa;+5521986200298;2025-01-07;Afastado;PJ;colaborador0298@empresaexemplo.com.br;977;411;24
299;Victor Lima Oliveira;+5585959790299;2022-03-15;Inativo;CLT;colaborador0299@empresaexemplo.com.br;206;299;189
300;Elias Vieira Barbosa;+5534934660300;2024-08-30;Ativo;CLT;colaborador0300@empresaexemplo.com.br;779;816;280
301;Olivia Nascimento Araújo;+5511971640301;2023-02-17;Afastado;PJ;colaborador0301@empresaexemplo.com.br;974;344;5
302;Gabriela Almeida Pereira;+5541925240302;2018-09-02;Ativo;CLT;colaborador0302@empresaexemplo.com.br;996;146;31
303;Rafael Carvalho Araújo;+5571931870303;2021-02-20;Ativo;CLT;colaborador0303@empresaexemplo.com.br;595;98;44
304;William Vieira Santos;+5541961610304;2020-11-16;Ferias;CLT;colaborador0304@empresaexemplo.com.br;243;299;67
305;Amanda Lima Melo;+5585927850305;2019-01-18;Ativo;CLT;colaborador0305@empresaexemplo.com.br;140;799;104
306;Marcelo Lima Carvalho;+5562953410306;2017-05-09;Afastado;CLT;colaborador0306@empresaexemplo.com.br;463;316;107
307;Victor Teixeira Santos;+5534968280307;2018-05-30;Ativo;CLT;colaborador0307@empresaexemplo.com.br;152;94;168
308;Victor Gomes Ferreira;+5571950930308;2016-05-07;Ativo;CLT;colaborador0308@empresaexemplo.com.br;570;767;232
309;Isabela Souza Silva;+5561970980309;2016-09-09;Ativo;Estagio;colaborador0309@empresaexemplo.com.br;134;203;114
310;Felipe Vieira Vieira;+5534982650310;2018-11-26;Inativo;CLT;colaborador0310@empresaexemplo.com.br;23;67;39
311;Caio Souza Santos;+5561974710311;2021-03-03;Ativo;CLT;colaborador0311@empresaexemplo.com.br;947;588;
312;Igor Ferreira Araújo;+5531915670312;2018-05-29;Ativo;CLT;colaborador0312@empresaexemplo.com.br;287;457;141
313;Tatiane Barbosa Carvalho;+5561932480313;2025-11-24;Ativo;CLT;colaborador0313@empresaexemplo.com.br;90;287;32
314;Rafael Costa Nascimento;+5551988590314;2024-11-29;Ativo;CLT;colaborador0314@empresaexemplo.com.br;392;801;
315;Vanessa Pereira Lima;+5534914800315;2020-05-09;Afastado;PJ;colaborador0315@empresaexemplo.com.br;327;612;14
316;Diego Barbosa Pereira;+5521950600316;2020-01-04;Ativo;CLT;colaborador0316@empresaexemplo.com.br;998;164;120
317;Diego Costa Vieira;+5531938850317;2025-06-29;Ativo;CLT;colaborador0317@empresaexemplo.com.br;364;958;199
318;Daniela Vieira Silva;+5585940840318;2023-11-21;Afastado;PJ;colaborador0318@empresaexemplo.com.br;578;146;291
319;Otavio Nascimento Martins;+5585945840319;2017-12-20;Ativo;CLT;colaborador0319@empresaexemplo.com.br;58;239;47
320;Caio Teixeira Almeida;+5551919750320;2025-01-16;Ativo;CLT;colaborador0320@empresaexemplo.com.br;735;182;
321;Joao Souza Pereira;+5561926550321;2025-08-26;Ativo;CLT;colaborador0321@empresaexemplo.com.br;383;722;38
322;Juliana Carvalho Barbosa;+5585968460322;2023-04-13;Ativo;CLT;colaborador0322@empresaexemplo.com.br;711;911;288
323;Lucas Ribeiro Martins;+5511974150323;2024-03-25;Afastado;PJ;colaborador0323@empresaexemplo.com.br;182;747;66
324;Vanessa Santos Ferreira;+5585927050324;2022-10-03;Ferias;CLT;colaborador0324@empresaexemplo.com.br;227;655;314
325;Eduarda Costa Araújo;+5551983170325;2019-08-01;Ativo;CLT;colaborador0325@empresaexemplo.com.br;842;726;46
326;Eduarda Araújo Gomes;+5561981790326;2024-10-28;Inativo;Temporario;colaborador0326@empresaexemplo.com.br;2;50;
327;Helena Barbosa Ribeiro;+5585946950327;2019-12-09;Ativo;CLT;colaborador0327@empresaexemplo.com.br;849;491;52
328;Carla Martins Silva;+5531971510328;2019-07-29;Ativo;CLT;colaborador0328@empresaexemplo.com.br;76;351;54
329;Felipe Lima Teixeira;+5531981130329;2022-11-18;Ativo;CLT;colaborador0329@empresaexemplo.com.br;442;966;16
330;Nicolas Almeida Carvalho;+5541958720330;2023-10-26;Ativo;CLT;colaborador0330@empresaexemplo.com.br;272;677;277
331;Vanessa Nascimento Barbosa;+5521958250331;2017-09-21;Afastado;CLT;colaborador0331@empresaexemplo.com.br;4;438;
332;Natalia Almeida Souza;+5562928920332;2016-04-15;Ativo;CLT;colaborador0332@empresaexemplo.com.br;299;84;327
333;Otavio Gomes Oliveira;+5561970520333;2023-03-14;Ativo;CLT;colaborador0333@empresaexemplo.com.br;380;907;95
334;Larissa Melo Gomes;+5521924040334;2018-07-15;Ativo;PJ;colaborador0334@empresaexemplo.com.br;64;155;289
335;Helena Vieira Costa;+5571978580335;2022-03-17;Ferias;PJ;colaborador0335@empresaexemplo.com.br;397;839;
336;Natalia Vieira Costa;+5511992260336;2021-05-04;Ativo;CLT;colaborador0336@empresaexemplo.com.br;925;875;203
337;Vanessa Teixeira Rodrigues;+5531944710337;2017-05-07;Inativo;CLT;colaborador0337@empresaexemplo.com.br;178;972;230
338;Igor Oliveira Carvalho;+5585952250338;2018-04-07;Ativo;PJ;colaborador0338@empresaexemplo.com.br;152;855;322
339;Eduarda Oliveira Ribeiro;+5571985060339;2022-03-28;Ferias;CLT;colaborador0339@empresaexemplo.com.br;878;283;167
340;Zeca Vieira Pereira;+5585926410340;2024-10-06;Ferias;CLT;colaborador0340@empresaexemplo.com.br;154;152;213
341;Gabriela Martins Nascimento;+5562987500341;2025-11-14;Ativo;CLT;colaborador0341@empresaexemplo.com.br;271;393;211
342;Joao Teixeira Teixeira;+5551948920342;2023-08-20;Ativo;CLT;colaborador0342@empresaexemplo.com.br;406;911;20
343;Samuel Araújo Silva;+5562926090343;2019-10-15;Ferias;CLT;colaborador0343@empresaexemplo.com.br;319;288;156
344;Victor Melo Lima;+5534982370344;2019-01-08;Ativo;PJ;colaborador0344@empresaexemplo.com.br;662;92;310
345;Otavio Pereira Araújo;+5521960970345;2025-03-16;Ativo;CLT;colaborador0345@empresaexemplo.com.br;811;163;
346;Rafael Vieira Silva;+5534915410346;2017-12-12;Ativo;Estagio;colaborador0346@empresaexemplo.com.br;858;60;103
347;Mariana Gomes Araújo;+5521915000347;2025-03-27;Ativo;CLT;colaborador0347@empresaexemplo.com.br;651;946;204
348;Larissa Ferreira Barbosa;+5541924800348;2022-07-31;Ativo;CLT;colaborador0348@empresaexemplo.com.br;168;858;177
349;Juliana Vieira Almeida;+5541977090349;2025-08-11;Ativo;Estagio;colaborador0349@empresaexemplo.com.br;694;212;116
350;Ana Barbosa Rodrigues;+5585960040350;2023-04-05;Ativo;PJ;colaborador0350@empresaexemplo.com.br;230;259;5
351;Samuel Carvalho Ribeiro;+5541995300351;2025-07-20;Afastado;CLT;colaborador0351@empresaexemplo.com.br;224;478;130
352;Gabriela Silva Pereira;+5585956310352;2023-06-06;Ativo;CLT;colaborador0352@empresaexemplo.com.br;575;663;192
353;Eduarda Lima Gomes;+5541940860353;2023-03-08;Ativo;PJ;colaborador0353@empresaexemplo.com.br;268;672;142
354;Diego Teixeira Ribeiro;+5562958430354;2023-05-29;Ativo;CLT;colaborador0354@empresaexemplo.com.br;739;27;72
355;Fernanda Santos Vieira;+5534997590355;2023-12-10;Ativo;CLT;colaborador0355@empresaexemplo.com.br;352;744;98
356;Daniela Pereira Martins;+5531958130356;2025-06-24;Ativo;CLT;colaborador0356@empresaexemplo.com.br;898;572;337
357;Renata Nascimento Ferreira;+5551946590357;2023-08-16;Inativo;CLT;colaborador0357@empresaexemplo.com.br;92;228;336
358;Caio Araújo Gomes;+5585921660358;2022-07-26;Ativo;CLT;colaborador0358@empresaexemplo.com.br;482;55;61
359;Henrique Ribeiro Pereira;+5551977040359;2019-05-07;Ferias;Estagio;colaborador0359@empresaexemplo.com.br;141;206;78
360;Marcelo Rodrigues Lima;+5531961340360;2025-09-02;Ativo;CLT;colaborador0360@empresaexemplo.com.br;500;341;42
361;Samuel Almeida Ferreira;+5521931200361;2022-06-18;Ativo;CLT;colaborador0361@empresaexemplo.com.br;805;782;251
362;Gustavo Carvalho Barbosa;+5551912300362;2020-04-19;Afastado;PJ;colaborador0362@empresaexemplo.com.br;547;205;
363;Rafael Almeida Silva;+5534966410363;2023-08-03;Ativo;CLT;colaborador0363@empresaexemplo.com.br;752;255;
364;Patricia Vieira Martins;+5541984690364;2017-11-15;Inativo;CLT;colaborador0364@empresaexemplo.com.br;47;306;
365;Caio Carvalho Rodrigues;+5534937010365;2019-11-04;Ferias;Estagio;colaborador0365@empresaexemplo.com.br;368;769;251
366;Gustavo Silva Costa;+5511992670366;2018-07-07;Ativo;CLT;colaborador0366@empresaexemplo.com.br;217;752;68
367;Carla Ribeiro Gomes;+5521913230367;2024-08-25;Ativo;CLT;colaborador0367@empresaexemplo.com.br;609;50;25
368;Larissa Ribeiro Souza;+5511959330368;2022-02-19;Ativo;CLT;colaborador0368@empresaexemplo.com.br;157;211;360
369;Rafael Gomes Teixeira;+5521993810369;2022-10-16;Ativo;CLT;colaborador0369@empresaexemplo.com.br;851;921;215
370;Henrique Souza Barbosa;+5534968640370;2018-03-24;Ativo;CLT;colaborador0370@empresaexemplo.com.br;852;536;135
371;Carla Nascimento Barbosa;+5511912080371;2026-03-17;Ativo;Estagio;colaborador0371@empresaexemplo.com.br;339;241;247
372;Vanessa Barbosa Rodrigues;+5521951920372;2017-01-03;Ativo;CLT;colaborador0372@empresaexemplo.com.br;741;741;39
373;Tatiane Gomes Melo;+5511957600373;2016-07-24;Ativo;CLT;colaborador0373@empresaexemplo.com.br;179;896;
374;Igor Souza Souza;+5531937930374;2025-07-18;Ativo;Estagio;colaborador0374@empresaexemplo.com.br;10;873;24
375;Zeca Gomes Oliveira;+5561984790375;2020-03-06;Ativo;CLT;colaborador0375@empresaexemplo.com.br;117;411;94
376;Natalia Carvalho Ferreira;+5531926990376;2017-04-08;Ativo;CLT;colaborador0376@empresaexemplo.com.br;744;61;
377;Vanessa Melo Ferreira;+5531989140377;2022-11-08;Ferias;CLT;colaborador0377@empresaexemplo.com.br;627;30;184
378;Helena Melo Santos;+5571946690378;2016-09-16;Ferias;CLT;colaborador0378@empresaexemplo.com.br;13;722;161
379;Caio Pereira Pereira;+5534988950379;2023-09-20;Ativo;CLT;colaborador0379@empresaexemplo.com.br;444;678;49
380;Fernanda Rodrigues Nascimento;+5531992830380;2026-01-01;Afastado;PJ;colaborador0380@empresaexemplo.com.br;12;659;28
381;Juliana Oliveira Barbosa;+5534972030381;2019-08-06;Ativo;CLT;colaborador0381@empresaexemplo.com.br;52;520;143
382;Marcelo Melo Vieira;+5551929440382;2021-01-09;Ferias;PJ;colaborador0382@empresaexemplo.com.br;511;458;
383;Bruno Souza Ribeiro;+5521959900383;2020-08-15;Afastado;CLT;colaborador0383@empresaexemplo.com.br;563;1;
384;Marcelo Lima Araújo;+5562964390384;2025-04-03;Ativo;CLT;colaborador0384@empresaexemplo.com.br;229;865;
385;Natalia Araújo Melo;+5511965920385;2017-04-12;Ativo;CLT;colaborador0385@empresaexemplo.com.br;675;228;
386;Tatiane Nascimento Pereira;+5562933010386;2020-03-11;Afastado;PJ;colaborador0386@empresaexemplo.com.br;919;169;24
387;Helena Souza Gomes;+5561945320387;2022-11-07;Ativo;PJ;colaborador0387@empresaexemplo.com.br;953;873;62
388;Caio Souza Carvalho;+5562984930388;2016-07-09;Ativo;Temporario;colaborador0388@empresaexemplo.com.br;603;127;345
389;Isabela Barbosa Silva;+5585989120389;2021-12-12;Ferias;PJ;colaborador0389@empresaexemplo.com.br;958;444;284
390;Lucas Vieira Ferreira;+5585962730390;2024-03-11;Ativo;CLT;colaborador0390@empresaexemplo.com.br;397;674;54
391;Yasmin Costa Gomes;+5531932630391;2020-06-17;Ativo;PJ;colaborador0391@empresaexemplo.com.br;464;825;151
392;Patricia Martins Nascimento;+5534942910392;2025-08-26;Ativo;PJ;colaborador0392@empresaexemplo.com.br;958;567;378
393;Daniela Rodrigues Ferreira;+5521967710393;2021-08-25;Ativo;CLT;colaborador0393@empresaexemplo.com.br;331;728;327
394;Helena Nascimento Martins;+5511972400394;2025-11-03;Ativo;CLT;colaborador0394@empresaexemplo.com.br;536;110;7
395;Mariana Gomes Ferreira;+5541943420395;2019-03-19;Inativo;CLT;colaborador0395@empresaexemplo.com.br;860;64;75
396;Larissa Souza Teixeira;+5571973710396;2025-09-25;Ativo;PJ;colaborador0396@empresaexemplo.com.br;886;230;288
397;Tatiane Santos Ribeiro;+5571918810397;2020-05-06;Ativo;CLT;colaborador0397@empresaexemplo.com.br;321;990;351
398;Zeca Melo Costa;+5585999550398;2026-03-22;Inativo;CLT;colaborador0398@empresaexemplo.com.br;664;377;364
399;Mariana Martins Melo;+5531994180399;2017-12-27;Ativo;CLT;colaborador0399@empresaexemplo.com.br;192;986;39
400;Samuel Nascimento Gomes;+5562935360400;2017-06-16;Ativo;Estagio;colaborador0400@empresaexemplo.com.br;6;339;131
401;Yasmin Santos Teixeira;+5571968660401;2025-06-15;Ativo;PJ;colaborador0401@empresaexemplo.com.br;809;587;252
402;Rafael Costa Ferreira;+5561998970402;2021-11-02;Ativo;CLT;colaborador0402@empresaexemplo.com.br;518;164;
403;Olivia Almeida Lima;+5585996910403;2019-09-18;Ativo;CLT;colaborador0403@empresaexemplo.com.br;974;771;112
404;Ana Souza Araújo;+5585949940404;2020-12-30;Ferias;PJ;colaborador0404@empresaexemplo.com.br;629;941;329
405;Amanda Ribeiro Souza;+5571971430405;2020-04-29;Ativo;CLT;colaborador0405@empresaexemplo.com.br;290;26;371
406;Otavio Santos Martins;+5521937420406;2026-01-27;Ferias;PJ;colaborador0406@empresaexemplo.com.br;527;85;165
407;Sofia Silva Oliveira;+5561927020407;2018-05-13;Ativo;PJ;colaborador0407@empresaexemplo.com.br;219;886;397
408;Igor Oliveira Rodrigues;+5521918890408;2016-04-07;Ativo;CLT;colaborador0408@empresaexemplo.com.br;39;90;170
409;Eduarda Vieira Costa;+5561980940409;2026-03-20;Ativo;CLT;colaborador0409@empresaexemplo.com.br;462;646;199
410;Henrique Nascimento Silva;+5585917450410;2023-03-12;Ativo;CLT;colaborador0410@empresaexemplo.com.br;775;764;33
411;Patricia Souza Martins;+5562972490411;2024-10-28;Ativo;CLT;colaborador0411@empresaexemplo.com.br;89;289;311
412;Natalia Ferreira Nascimento;+5571958320412;2018-06-19;Ferias;CLT;colaborador0412@empresaexemplo.com.br;401;816;
413;Elias Silva Nascimento;+5585974560413;2025-10-23;Ativo;Estagio;colaborador0413@empresaexemplo.com.br;43;6;64
414;Victor Almeida Araújo;+5531936370414;2018-05-17;Ativo;CLT;colaborador0414@empresaexemplo.com.br;872;525;331
415;Renata Almeida Souza;+5571985570415;2018-01-12;Ativo;CLT;colaborador0415@empresaexemplo.com.br;873;56;291
416;Eduarda Gomes Souza;+5551931000416;2018-03-19;Ativo;CLT;colaborador0416@empresaexemplo.com.br;975;339;250
417;Tatiane Teixeira Oliveira;+5585960080417;2026-02-03;Ativo;CLT;colaborador0417@empresaexemplo.com.br;462;337;249
418;Vanessa Araújo Lima;+5534981450418;2020-10-20;Ativo;CLT;colaborador0418@empresaexemplo.com.br;253;805;161
419;Caio Barbosa Melo;+5521938790419;2020-12-29;Ativo;CLT;colaborador0419@empresaexemplo.com.br;499;565;157
420;Samuel Rodrigues Nascimento;+5521913050420;2018-03-15;Afastado;CLT;colaborador0420@empresaexemplo.com.br;79;745;321
421;William Vieira Ribeiro;+5571998420421;2024-08-16;Ativo;PJ;colaborador0421@empresaexemplo.com.br;565;267;19
422;Elias Ribeiro Costa;+5531986130422;2025-12-30;Ativo;CLT;colaborador0422@empresaexemplo.com.br;878;298;376
423;Elias Pereira Silva;+5531994230423;2023-06-07;Ativo;CLT;colaborador0423@empresaexemplo.com.br;629;701;413
424;Vanessa Vieira Rodrigues;+5562947960424;2024-04-02;Ativo;CLT;colaborador0424@empresaexemplo.com.br;42;225;184
425;Carla Almeida Pereira;+5562917600425;2026-03-07;Ativo;CLT;colaborador0425@empresaexemplo.com.br;481;940;199
426;Gabriela Pereira Gomes;+5531971710426;2025-05-12;Ativo;CLT;colaborador0426@empresaexemplo.com.br;558;584;297
427;Eduarda Pereira Gomes;+5551966530427;2020-03-21;Ativo;CLT;colaborador0427@empresaexemplo.com.br;529;416;115
428;Yasmin Silva Pereira;+5521994300428;2025-11-21;Ativo;CLT;colaborador0428@empresaexemplo.com.br;170;236;
429;Lucas Ferreira Araújo;+5561964100429;2022-10-01;Inativo;CLT;colaborador0429@empresaexemplo.com.br;677;236;61
430;Natalia Barbosa Almeida;+5534917060430;2022-08-16;Ativo;CLT;colaborador0430@empresaexemplo.com.br;421;23;427
431;Isabela Pereira Santos;+5531994640431;2025-12-27;Ferias;CLT;colaborador0431@empresaexemplo.com.br;171;265;29
432;Vanessa Silva Martins;+5562937940432;2016-12-17;Ativo;CLT;colaborador0432@empresaexemplo.com.br;483;889;311
433;Joao Vieira Ferreira;+5551984290433;2022-12-27;Ativo;CLT;colaborador0433@empresaexemplo.com.br;172;742;136
434;Fernanda Ribeiro Rodrigues;+5571978770434;2017-03-20;Afastado;CLT;colaborador0434@empresaexemplo.com.br;536;881;
435;Lucas Barbosa Teixeira;+5571929250435;2022-09-22;Ativo;CLT;colaborador0435@empresaexemplo.com.br;803;545;
436;Yasmin Nascimento Silva;+5571978920436;2026-01-21;Ativo;CLT;colaborador0436@empresaexemplo.com.br;665;442;348
437;Rafael Carvalho Costa;+5585926000437;2024-12-30;Ativo;CLT;colaborador0437@empresaexemplo.com.br;391;359;394
438;Olivia Oliveira Martins;+5511911160438;2022-09-16;Ativo;CLT;colaborador0438@empresaexemplo.com.br;264;194;210
439;Ana Ribeiro Almeida;+5531979800439;2023-09-18;Ativo;CLT;colaborador0439@empresaexemplo.com.br;371;110;210
440;Sofia Carvalho Vieira;+5534977700440;2020-02-06;Ativo;CLT;colaborador0440@empresaexemplo.com.br;407;774;349
